34398,1555
34399,725
34400,658
34401,94
34402,524
34403,1393
34404,167
34405,302
34406,175
34407,0
34408,397
34409,0
34410,226
34411,387
34412,1433
34413,228
34414,0
34415,202
34416,217
34417,169
34418,6373
34419,714
34420,173
34421,146
34422,0
34423,0
34424,533
34425,231
34426,718
34427,406
34428,1333
34429,0
34430,557
34431,615
34432,562
34433,5251
34434,0
34435,135
34436,0
34437,212
34438,0
34439,3407
34440,1358
34441,269
34442,1373
34443,231
34444,2294
34445,844
34446,30
34447,292
34448,0
34449,651
34450,232
34451,0
34452,100
34453,35
34454,0
34455,844
34456,0
34457,2359
34458,284
34459,61
34460,535
34461,635
34462,400
34463,1704
34464,671
34465,418
34466,1052
34467,593
34468,241
34469,1079
34470,495
34471,165
34472,570
34473,185
34474,138
34475,252
34476,611
34477,41
34478,84
34479,612
34480,62
34481,92
34482,1050
34483,700
34484,670
34485,317
34486,488
34487,718
34488,2389
34489,335
34490,64
34491,537
34492,1228
34493,134
34494,712
34495,561
34496,4944
34497,264
34498,640
34499,276
34500,131
34501,737
34502,403
34503,187
34504,295
34505,167
34506,1327
34507,795
34508,0
34509,428
34510,490
34511,11666
34512,356
34513,425
34514,887
34515,828
34516,527
34517,429
34518,613
34519,297
34520,620
34521,1025
34522,192
34523,729
34524,870
34525,670
34526,554
34527,675
34528,1178
34529,6094
34530,381
34531,1254
34532,576
34533,656
34534,779
34535,158
34536,611
34537,603
34538,181
34539,32
34540,120
34541,3562
34542,0
34543,522
34544,234
34545,542
34546,329
34547,23
34548,731
34549,630
34550,1390
34551,252
34552,0
34553,560
34554,6764
34555,330
34556,202
34557,396
34558,0
34559,199
34560,282
34561,450
34562,925
34563,677
34564,1445
34565,54
34566,770
34567,0
34568,869
34569,2790
34570,2268
34571,882
34572,631
34573,0
34574,280
34575,633
34576,4796
34577,0
34578,0
34579,630
34580,127
34581,3353
34582,237
34583,1071
34584,803
34585,1135
34586,1212
34587,0
34588,664
34589,0
34590,631
34591,85
34592,9310
34593,187
34594,66
34595,431
34596,0
34597,0
34598,0
34599,274
34600,1109
34601,414
34602,725
34603,1263
34604,622
34605,0
34606,1745
34607,732
34608,557
34609,364
34610,0
34611,0
34612,176
34613,0
34614,2361
34615,595
34616,8925
34617,601
34618,951
34619,517
34620,682
34621,2238
34622,2375
34623,7214
34624,607
34625,0
34626,0
34627,10802
34628,396
34629,938
34630,617
34631,617
34632,177
34633,782
34634,183
34635,701
34636,2588
34637,269
34638,1358
34639,792
34640,45
34641,92
34642,473
34643,168
34644,200
34645,859
34646,0
34647,561
34648,0
34649,0
34650,112
34651,39
34652,6373
34653,618
34654,0
34655,137
34656,76
34657,191
34658,429
34659,228
34660,603
34661,0
34662,933
34663,1912
34664,567
34665,87
34666,11973
34667,3059
34668,157
34669,717
34670,106
34671,116
34672,369
34673,492
34674,123
34675,126
34676,0
34677,295
34678,232
34679,431
34680,236
34681,1927
34682,96
34683,5721
34684,65
34685,887
34686,828
34687,1655
34688,425
34689,771
34690,527
34691,147
34692,527
34693,40
34694,613
34695,158
34696,297
34697,429
34698,620
34699,251
34700,192
34701,366
34702,670
34703,2638
34704,362
34705,870
34706,304
34707,330
34708,124
34709,1025
34710,208
34711,15
34712,213
34713,554
34714,247
34715,181
34716,329
34717,670
34718,284
34719,0
34720,392
34721,199
34722,522
34723,1254
34724,940
34725,0
34726,1178
34727,729
34728,885
34729,104
34730,6094
34731,920
34732,576
34733,193
34734,603
34735,138
34736,2770
34737,675
34738,465
34739,1328
34740,161
34741,23
34742,300
34743,135
34744,0
34745,3596
34746,656
34747,235
34748,2400
34749,440
34750,234
34751,258
34752,624
34753,1304
34754,1910
34755,2216
34756,779
34757,675
34758,405
34759,606
34760,176
34761,1369
34762,54
34763,28
34764,202
34765,2498
34766,630
34767,295
34768,80
34769,256
34770,381
34771,396
34772,36
34773,183
34774,146
34775,643
34776,450
34777,1347
34778,350
34779,1350
34780,193
34781,116
34782,147
34783,625
34784,619
34785,722
34786,2688
34787,2230
34788,751
34789,611
34790,4932
34791,166
34792,604
34793,19
34794,235
34795,120
34796,542
34797,699
34798,5092
34799,589
34800,247
34801,310
34802,687
34803,606
34804,181
34805,92
34806,2413
34807,270
34808,0
34809,109
34810,770
34811,252
34812,516
34813,866
34814,1263
34815,213
34816,330
34817,8445
34818,3353
34819,403
34820,1390
34821,107
34822,73
34823,53
34824,231
34825,651
34826,258
34827,173
34828,7001
34829,167
34830,87
34831,603
34832,821
34833,76
34834,291
34835,3217
34836,333
34837,254
34838,202
34839,0
34840,6764
34841,1231
34842,485
34843,0
34844,263
34845,882
34846,228
34847,61
34848,309
34849,55
34850,0
34851,746
34852,16040
34853,81
34854,3304
34855,345
34856,0
34857,222
34858,250
34859,56
34860,769
34861,590
34862,212
34863,311
34864,131
34865,1825
34866,1876
34867,925
34868,310
34869,2344
34870,1078
34871,558
34872,139
34873,299
34874,258
34875,465
34876,16160
34877,311
34878,1003
34879,622
34880,4772
34881,1199
34882,0
34883,91
34884,314
34885,189
34886,518
34887,147
34888,239
34889,664
34890,887
34891,304
34892,1655
34893,415
34894,191
34895,624
34896,1140
34897,828
34898,670
34899,317
34900,196
34901,362
34902,220
34903,15
34904,42
34905,605
34906,425
34907,246
34908,527
34909,251
34910,366
34911,1143
34912,141
34913,158
34914,304
34915,527
34916,499
34917,613
34918,297
34919,208
34920,667
34921,2596
34922,781
34923,492
34924,429
34925,196
34926,42
34927,732
34928,1103
34929,379
34930,2881
34931,235
34932,283
34933,40
34934,193
34935,330
34936,569
34937,141
34938,392
34939,1342
34940,1288
34941,1012
34942,107
34943,686
34944,2486
34945,258
34946,828
34947,264
34948,329
34949,1593
34950,2308
34951,604
34952,407
34953,160
34954,870
34955,405
34956,782
34957,289
34958,246
34959,2328
34960,284
34961,213
34962,564
34963,354
34964,172
34965,514
34966,180
34967,213
34968,885
34969,1369
34970,744
34971,181
34972,1025
34973,461
34974,295
34975,972
34976,716
34977,1017
34978,670
34979,603
34980,300
34981,241
34982,295
34983,179
34984,397
34985,6094
34986,2070
34987,307
34988,386
34989,134
34990,485
34991,1178
34992,548
34993,235
34994,395
34995,1476
34996,0
34997,199
34998,465
34999,1254
35000,428
35001,865
35002,522
35003,176
35004,584
35005,436
35006,625
35007,1347
35008,3596
35009,940
35010,223
35011,480
35012,124
35013,196
35014,729
35015,347
35016,16040
35017,893
35018,920
35019,0
35020,990
35021,993
35022,356
35023,284
35024,32
35025,1891
35026,678
35027,1400
35028,642
35029,443
35030,568
35031,785
35032,1308
35033,138
35034,1059
35035,30
35036,359
35037,161
35038,820
35039,270
35040,166
35041,1005
35042,546
35043,208
35044,1267
35045,146
35046,383
35047,1194
35048,311
35049,2569
35050,369
35051,2688
35052,202
35053,1064
35054,234
35055,267
35056,775
35057,779
35058,519
35059,180
35060,656
35061,571
35062,612
35063,575
35064,558
35065,916
35066,526
35067,120
35068,3168
35069,993
35070,26
35071,378
35072,164
35073,147
35074,256
35075,338
35076,3353
35077,156
35078,1277
35079,227
35080,235
35081,142
35082,1442
35083,179
35084,42
35085,91
35086,23
35087,314
35088,189
35089,124
35090,287
35091,987
35092,147
35093,239
35094,32
35095,191
35096,664
35097,304
35098,154
35099,622
35100,62
35101,131
35102,518
35103,250
35104,1059
35105,229
35106,40
35107,299
35108,887
35109,605
35110,5656
35111,415
35112,2634
35113,405
35114,895
35115,210
35116,1655
35117,107
35118,624
35119,141
35120,15
35121,542
35122,206
35123,284
35124,256
35125,630
35126,291
35127,327
35128,227
35129,838
35130,206
35131,362
35132,781
35133,7479
35134,828
35135,1380
35136,603
35137,767
35138,392
35139,57
35140,370
35141,1283
35142,251
35143,499
35144,2781
35145,818
35146,564
35147,1311
35148,2186
35149,220
35150,2587
35151,227
35152,326
35153,492
35154,7230
35155,366
35156,869
35157,379
35158,514
35159,978
35160,731
35161,425
35162,302
35163,527
35164,196
35165,1593
35166,1640
35167,141
35168,33
35169,191
35170,208
35171,158
35172,1285
35173,716
35174,1623
35175,204
35176,1889
35177,612
35178,398
35179,42
35180,263
35181,213
35182,297
35183,497
35184,54
35185,220
35186,613
35187,732
35188,461
35189,690
35190,180
35191,667
35192,569
35193,256
35194,235
35195,425
35196,2940
35197,908
35198,531
35199,2486
35200,1775
35201,616
35202,257
35203,354
35204,926
35205,571
35206,24
35207,429
35208,875
35209,0
35210,1017
35211,29
35212,1534
35213,397
35214,310
35215,0
35216,386
35217,272
35218,2396
35219,624
35220,1164
35221,123
35222,972
35223,198
35224,289
35225,434
35226,485
35227,274
35228,719
35229,283
35230,419
35231,769
35232,0
35233,329
35234,572
35235,330
35236,527
35237,280
35238,33
35239,169
35240,162
35241,153
35242,1464
35243,1171
35244,407
35245,548
35246,1476
35247,264
35248,828
35249,2308
35250,684
35251,1012
35252,782
35253,1669
35254,686
35255,624
35256,258
35257,820
35258,610
35259,299
35260,611
35261,156
35262,172
35263,870
35264,213
35265,849
35266,295
35267,1400
35268,246
35269,356
35270,1030
35271,529
35272,1267
35273,990
35274,678
35275,241
35276,130
35277,2935
35278,300
35279,890
35280,181
35281,0
35282,208
35283,179
35284,32
35285,42
35286,930
35287,231
35288,23
35289,271
35290,124
35291,91
35292,276
35293,951
35294,300
35295,206
35296,314
35297,154
35298,408
35299,227
35300,189
35301,257
35302,622
35303,1088
35304,189
35305,2431
35306,575
35307,1237
35308,528
35309,1009
35310,367
35311,287
35312,318
35313,250
35314,307
35315,1059
35316,803
35317,614
35318,7479
35319,216
35320,131
35321,701
35322,818
35323,291
35324,302
35325,5656
35326,1322
35327,545
35328,159
35329,2463
35330,191
35331,10911
35332,401
35333,557
35334,733
35335,1479
35336,237
35337,304
35338,868
35339,363
35340,147
35341,0
35342,644
35343,209
35344,141
35345,210
35346,2786
35347,1420
35348,801
35349,664
35350,3028
35351,0
35352,62
35353,256
35354,2403
35355,518
35356,1544
35357,6818
35358,501
35359,1307
35360,895
35361,630
35362,605
35363,664
35364,1144
35365,1336
35366,40
35367,119
35368,854
35369,908
35370,131
35371,405
35372,191
35373,731
35374,614
35375,206
35376,0
35377,993
35378,1673
35379,179
35380,1013
35381,1119
35382,624
35383,240
35384,8860
35385,403
35386,220
35387,887
35388,15
35389,149
35390,1334
35391,415
35392,781
35393,284
35394,1461
35395,107
35396,400
35397,195
35398,679
35399,244
35400,1062
35401,130
35402,0
35403,1140
35404,1243
35405,978
35406,734
35407,514
35408,1655
35409,324
35410,430
35411,637
35412,258
35413,370
35414,2277
35415,86
35416,1119
35417,2699
35418,2692
35419,571
35420,648
35421,616
35422,605
35423,869
35424,582
35425,9454
35426,852
35427,510
35428,1196
35429,488
35430,89
35431,978
35432,392
35433,257
35434,616
35435,536
35436,828
35437,379
35438,133
35439,0
35440,199
35441,251
35442,180
35443,608
35444,2386
35445,232
35446,394
35447,302
35448,0
35449,767
35450,2426
35451,572
35452,216
35453,57
35454,1464
35455,881
35456,1775
35457,499
35458,572
35459,354
35460,344
35461,1243
35462,0
35463,2202
35464,131
35465,220
35466,134
35467,1263
35468,207
35469,573
35470,10793
35471,89
35472,366
35473,604
35474,1623
35475,243
35476,196
35477,612
35478,676
35479,1285
35480,2536
35481,208
35482,569
35483,179
35484,32
35485,42
35486,930
35487,231
35488,23
35489,271
35490,124
35491,276
35492,91
35493,951
35494,300
35495,575
35496,206
35497,154
35498,314
35499,408
35500,2431
35501,257
35502,1088
35503,227
35504,1237
35505,189
35506,622
35507,189
35508,700
35509,318
35510,528
35511,1322
35512,159
35513,367
35514,701
35515,319
35516,803
35517,307
35518,614
35519,250
35520,1009
35521,131
35522,216
35523,1059
35524,545
35525,401
35526,302
35527,291
35528,557
35529,5656
35530,818
35531,237
35532,733
35533,868
35534,363
35535,2463
35536,191
35537,10911
35538,801
35539,209
35540,304
35541,1479
35542,0
35543,0
35544,147
35545,854
35546,210
35547,644
35548,127
35549,2786
35550,1420
35551,664
35552,7479
35553,334
35554,1144
35555,2403
35556,2360
35557,1544
35558,180
35559,590
35560,256
35561,734
35562,62
35563,1013
35564,1166
35565,6818
35566,518
35567,119
35568,630
35569,501
35570,895
35571,1307
35572,191
35573,993
35574,731
35575,664
35576,605
35577,394
35578,40
35579,1336
35580,1119
35581,405
35582,1140
35583,908
35584,131
35585,206
35586,614
35587,258
35588,1461
35589,1673
35590,240
35591,149
35592,403
35593,624
35594,222
35595,667
35596,1972
35597,220
35598,887
35599,852
35600,15
35601,244
35602,415
35603,781
35604,284
35605,107
35606,648
35607,422
35608,1243
35609,2699
35610,679
35611,605
35612,978
35613,195
35614,199
35615,1062
35616,130
35617,9454
35618,1119
35619,637
35620,699
35621,370
35622,1655
35623,324
35624,514
35625,430
35626,76
35627,133
35628,2692
35629,707
35630,73
35631,785
35632,571
35633,229
35634,616
35635,869
35636,216
35637,254
35638,582
35639,616
35640,180
35641,379
35642,257
35643,1196
35644,89
35645,392
35646,356
35647,197
35648,536
35649,978
35650,65
35651,828
35652,0
35653,251
35654,354
35655,1296
35656,608
35657,281
35658,2386
35659,60
35660,232
35661,748
35662,302
35663,243
35664,207
35665,881
35666,767
35667,173
35668,2426
35669,604
35670,572
35671,2240
35672,57
35673,1243
35674,131
35675,1464
35676,1775
35677,344
35678,499
35679,572
35680,164
35681,179
35682,32
35683,42
35684,930
35685,319
35686,231
35687,271
35688,23
35689,165
35690,244
35691,276
35692,6792
35693,124
35694,700
35695,2247
35696,951
35697,575
35698,206
35699,220
35700,245
35701,300
35702,0
35703,180
35704,2543
35705,91
35706,568
35707,627
35708,1972
35709,376
35710,7870
35711,1237
35712,1322
35713,647
35714,408
35715,318
35716,590
35717,158
35718,154
35719,1482
35720,1088
35721,367
35722,622
35723,38333
35724,189
35725,333
35726,1969
35727,314
35728,169
35729,983
35730,394
35731,421
35732,668
35733,0
35734,208
35735,189
35736,216
35737,614
35738,1736
35739,1136
35740,401
35741,803
35742,42901
35743,257
35744,486
35745,237
35746,616
35747,250
35748,513
35749,817
35750,302
35751,1392
35752,102
35753,667
35754,662
35755,0
35756,307
35757,234
35758,1166
35759,5919
35760,679
35761,356
35762,2783
35763,557
35764,6846
35765,990
35766,1836
35767,1009
35768,209
35769,631
35770,734
35771,2300
35772,5656
35773,199
35774,245
35775,173
35776,818
35777,1059
35778,7389
35779,745
35780,2905
35781,483
35782,0
35783,3360
35784,1298
35785,801
35786,380
35787,119
35788,222
35789,281
35790,208
35791,2207
35792,0
35793,785
35794,191
35795,691
35796,1858
35797,158
35798,65
35799,304
35800,0
35801,191
35802,43
35803,710
35804,116
35805,221
35806,4675
35807,731
35808,210
35809,373
35810,1013
35811,233
35812,1119
35813,854
35814,1144
35815,327
35816,908
35817,616
35818,279
35819,185
35820,59
35821,1544
35822,915
35823,0
35824,200
35825,0
35826,174
35827,0
35828,363
35829,147
35830,609
35831,0
35832,1126
35833,993
35834,904
35835,2142
35836,664
35837,1040
35838,852
35839,143
35840,2572
35841,0
35842,630
35843,345
35844,223
35845,403
35846,89
35847,1152
35848,837
35849,2970
35850,206
35851,634
35852,322
35853,0
35854,518
35855,1227
35856,390
35857,240
35858,258
35859,768
35860,243
35861,98
35862,1709
35863,0
35864,205
35865,660
35866,637
35867,580
35868,2403
35869,35743
35870,163
35871,256
35872,62
35873,623
35874,1461
35875,95
35876,254
35877,121
35878,294
35879,630
35880,179
35881,894
35882,4012
35883,897
35884,179
35885,37
35886,32
35887,2219
35888,1476
35889,569
35890,194
35891,1701
35892,190
35893,429
35894,82
35895,413
35896,891
35897,721
35898,35743
35899,321
35900,319
35901,930
35902,191
35903,163
35904,158
35905,276
35906,734
35907,170
35908,460
35909,6180
35910,400
35911,231
35912,244
35913,107
35914,209
35915,618
35916,25112
35917,287
35918,142
35919,2434
35920,1960
35921,6792
35922,159
35923,536
35924,596
35925,270
35926,7870
35927,1922
35928,714
35929,42503
35930,1496
35931,233
35932,431
35933,833
35934,245
35935,271
35936,400
35937,225
35938,662
35939,119
35940,3419
35941,301
35942,1731
35943,0
35944,1141
35945,1817
35946,4815
35947,1600
35948,5733
35949,1180
35950,42
35951,0
35952,0
35953,853
35954,277
35955,220
35956,321
35957,651
35958,2776
35959,308
35960,1031
35961,227
35962,180
35963,0
35964,1848
35965,829
35966,965
35967,222
35968,697
35969,1341
35970,165
35971,883
35972,0
35973,6778
35974,373
35975,758
35976,7889
35977,685
35978,621
35979,164
35980,2807
35981,525
35982,1121
35983,227
35984,535
35985,124
35986,1972
35987,1259
35988,603
35989,241
35990,23
35991,2435
35992,380
35993,854
35994,204
35995,183
35996,0
35997,666
35998,1161
35999,605
36000,951
36001,291
36002,4735
36003,166
36004,240
36005,615
36006,801
36007,1336
36008,221
36009,204
36010,247
36011,1819
36012,193
36013,384
36014,575
36015,1037
36016,218
36017,65
36018,216
36019,1706
36020,768
36021,612
36022,22361
36023,668
36024,404
36025,0
36026,1152
36027,922
36028,72
36029,184
36030,149
36031,1465
36032,866
36033,345
36034,686
36035,801
36036,1237
36037,590
36038,1055
36039,0
36040,627
36041,209
36042,601
36043,0
36044,608
36045,421
36046,2347
36047,333
36048,299
36049,1322
36050,169
36051,216
36052,0
36053,5919
36054,278
36055,245
36056,11
36057,2001
36058,6846
36059,426
36060,595
36061,1823
36062,93
36063,735
36064,3026
36065,318
36066,454
36067,102
36068,0
36069,568
36070,587
36071,208
36072,1850
36073,169
36074,807
36075,0
36076,173
36077,251
36078,162
36079,150
36080,223
36081,894
36082,464
36083,250
36084,339
36085,195
36086,184
36087,4012
36088,2324
36089,897
36090,287
36091,37
36092,569
36093,229
36094,0
36095,855
36096,234
36097,585
36098,1476
36099,891
36100,575
36101,194
36102,986
36103,721
36104,438
36105,144
36106,82
36107,196
36108,371
36109,3582
36110,400
36111,351
36112,662
36113,2889
36114,6180
36115,24890
36116,1123
36117,618
36118,209
36119,429
36120,1701
36121,179
36122,467
36123,734
36124,2325
36125,32
36126,232
36127,477
36128,321
36129,0
36130,490
36131,413
36132,1387
36133,5794
36134,277
36135,191
36136,710
36137,567
36138,708
36139,436
36140,260
36141,190
36142,606
36143,1678
36144,2763
36145,1784
36146,35743
36147,2526
36148,7021
36149,1864
36150,99
36151,2274
36152,596
36153,319
36154,181
36155,1289
36156,930
36157,695
36158,2186
36159,460
36160,197
36161,175
36162,2334
36163,204
36164,195
36165,83
36166,243
36167,0
36168,801
36169,106
36170,309
36171,25
36172,244
36173,8241
36174,338
36175,163
36176,1360
36177,1600
36178,276
36179,642
36180,550
36181,715
36182,1726
36183,224
36184,307
36185,2351
36186,169
36187,23547
36188,1817
36189,1323
36190,0
36191,233
36192,922
36193,643
36194,0
36195,308
